Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1780,10666,Haast U Langzaam,Zeeland,Cape Mount (Cape Grand Mount),Demerara,,,0.40132,0.32566,0.27303,"Kakom, Cornelis van"
1775,10667,Helena,Vlissingen,Windward + Ivory + Gold + Benin,"Americas, port unspecified",,,,,,"Boer, Cornelis den"
1777,10668,Helena,Vlissingen,Windward + Ivory + Gold + Benin,"Americas, port unspecified",,270,,,,"Boer, Adriaan den"
1774,10669,Hermina Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,109,,,,"Dupont, D<br/> Bekker, F<br/> Grim, Jochem"
1776,10670,Hermina Elisabeth,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,145,,,,"Grim, Jochem"
1770,10671,Herstelder,Vlissingen,Congo North,Essequibo,,,,,,"Stap, Pieter"
1772,10672,Herstelder,Vlissingen,Elmina,"Suriname, place unspecified",,300,,,,"Stap, Pieter"
1733,10675,Hof van Zeeland,Vlissingen,Cabinda,Curaçao,,294,0.34783,0.21739,0.43478,"Moor, Jan de"
1735,10677,Hoop,Zeeland,Gambia,,,,,,,"Eversen, Huijbrecht"
1763,10681,Espérance (a) Hoop,Texel,Popo,"Suriname, place unspecified",,340,,,,"Jacobs, Paulus"
1779,10682,Hoop,Vlissingen,"Windward Coast, place unspecified",Essequibo,,200,,,,"Magnus, Carel<br/> Dankers, Joost"
1785,10683,Hoop,Vlissingen,Elmina,"Suriname, place unspecified",,300,,,,"Udemans, Pieter Gideon"
1767,10684,Hoop,,"Africa, port unspecified","Suriname, place unspecified",,287,,,,"Eggers, M"
1734,10685,Hougly Galey (a) Hoogland,Vlissingen,"Africa, port unspecified",Curaçao,,205,,,,
1781,10686,Huis van Brandenburg,Zeeland,Elmina,"Barbados, place unspecified",,225,,,,"Klerk, François de"
1764,10687,Huis ter Mee,Zeeland,Cape Lahou,"Suriname, place unspecified",,260,,,,"Boer, Cornelis den"
1766,10688,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Boer, Cornelis den"
1768,10689,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,230,,,,"Boer, Cornelis den"
1770,10690,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Boer, Cornelis den"
1772,10691,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Forbus, Izaac"
1774,10692,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,257,,,,"Forbus, Izaac"
1776,10693,Huis ter Mee,Zeeland,Windward + Ivory + Gold + Benin,"Americas, port unspecified",,200,,,,"Forbus, Izaac"
1779,10694,Huis ter Mee,Zeeland,Cape Lahou,"Americas, port unspecified",,200,,,,"Forbus, Izaac<br/> Baas, Isaac den"
1784,10695,Ida Agatha,,Elmina,"Suriname, place unspecified",,300,,,,"Grim, Jochem"
1793,10696,Indiaan,Vlissingen,Elmina,"Suriname, place unspecified",,148,,,,"Kaas, Willem"
1803,10697,Industry,,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,62,,,,"Medden, W"
1762,10699,Jacoba Maria,Vlissingen,Cape Lahou,"Suriname, place unspecified",,237,,,,"Solomi, David"
1764,10700,Jacoba Maria,Zeeland,Cape Lahou,"Suriname, place unspecified",,219,,,,"Solomi, David<br/> Lamote, Cornelis"
1803,10701,Jacobina,,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,,,,,"Fredericks, M"
1766,10702,Jan en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,215,,,,"Breen, Hendrik van"
1767,10703,Jan en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Breen, Hendrik van<br/> Vos, Jan de"
1751,10705,Jan en Elisabeth,Zeeland,Congo North,"Suriname, place unspecified",,260,,,,"Baane, Jan Cornelis"
1753,10706,Jan en Elisabeth,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,250,,,,"Baane, Jan Cornelis"
1755,10707,Jan en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,250,,,,"Baane, Jan Cornelis"
1756,10708,Jan en Elisabeth,Vlissingen,Congo North,"Suriname, place unspecified",,388,,,,"Baane, Jan Cornelis"
1759,10709,Jan en Elisabeth,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,,,,,"Hollander, J C"
1761,10710,Jan en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,298,,,,"Hollander, J C"
1762,10711,Jan en Elisabeth,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,233,,,,"Hollander, J C"
1764,10712,Jan en Elisabeth,Vlissingen,Cape Lahou,"Suriname, place unspecified",,240,,,,"Hollander, Cornelis Andries"
1765,10713,Jan en Elisabeth,Zeeland,,,,,,,,"Hollander, J C"
1776,10714,Jan en Jacobus,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Ketner, Christiaan"
1778,10715,Jan en Jacobus,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,280,,,,"Ketner, Christiaan"
1767,10716,Jan en Cornelis,Rotterdam,Cess,"Suriname, place unspecified",,89,,,,"Jansen, Jurgen"
1770,10717,Jan en Cornelis,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,265,,,,"Jansen, Jurgen"
1772,10718,Jan en Cornelis,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,316,,,,"Jansen, Jurgen"
1786,10719,Johanna,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,249,,,,"Murk, Pieter"
1774,10720,Johanna Christina,Zeeland,Congo North,Essequibo,,90,,,,"Vrijben, L R"
1754,10721,Johannesburg,,"Gold Coast, port unspecified","Suriname, place unspecified",,,,,,"Bruijn, Michiel"
1766,10722,Johannes,,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,250,,,,"Everse, Hans"
1745,10725,Jonge Cornelis,Amsterdam,"Africa, port unspecified","Suriname, place unspecified",,380,,,,"Jol, David"
1747,10726,Jonge Cornelis,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,260,,,,"Jol, David"
1791,10727,Jonge Dirk,Amsterdam,Elmina,"Suriname, place unspecified",,200,,,,"Grim, Jochem"
1793,10728,Jonge Dirk,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Grim, Jochem"
1756,10729,Jonge Hendrik,Vlissingen,"Gold Coast, port unspecified","Suriname, place unspecified",,,,,,"Beeter, Jacob<br/> Leger, Jan<br/> Lagorde"
1755,10733,Jonge Isaac,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,250,0.76471,0.12745,0.10784,"Beekman, Godfried"
1757,10734,Jonge Isaac,Hellevoetsluis,Elmina,"Suriname, place unspecified",,405,0.57606,0.30175,0.12219,"Beekman, Godfried"
1758,10735,Jonge Isaac,Rotterdam,Windward + Ivory + Gold + Benin,Curaçao,,496,0.53024,0.34476,0.125,"Beekman, Godfried"
1765,10736,Jonge Jacob,Vlissingen,Cape Lahou,"Americas, port unspecified",,,,,,"Moeremans, Jan"
1769,10738,Jonge Jacob,Zeeland,Elmina,"Americas, port unspecified",,,,,,"Molder, Willem de<br/> Baas, Isaac den"
1772,10739,Jonge Jacob,Zeeland,Windward + Ivory + Gold + Benin,Berbice,,200,,,,"Mick, C F"
1773,10740,Jonge Jacob,Zeeland,Congo North,"Americas, port unspecified",,220,,,,"Mick, C F"
1775,10741,Jonge Jacob,Zeeland,Windward + Ivory + Gold + Benin,"Spanish Circum-Caribbean,unspecified",,180,,,,"Nap, Claas"
1778,10742,Jonge Jacob,Zeeland,Windward + Ivory + Gold + Benin,St. Eustatius,,200,,,,"Nap, Claas<br/> Mick, C F"
1780,10744,Jonge Jacob,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,252,,,,"Nap, Claas<br/> Havinga"
1763,10746,Jonge Jan,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,180,,,,"Hambeek, Hendrik"
1765,10747,Jonge Jan,Amsterdam,Malembo,"Suriname, place unspecified",,170,,,,"Bevers, Anthony"
1784,10748,Jonge Jan,Amsterdam,Elmina,"Suriname, place unspecified",,147,,,,"Riems, Jan"
1792,10749,Jonge Jan,Amsterdam,Elmina,"Suriname, place unspecified",,130,,,,"Bakker, Dirk"
1777,10750,Jonge Johannes,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",[112073],250,,,,"Zell, Georg Christoff"
1779,10751,Jonge Johannes,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,300,,,,"Zell, Georg Christoff"
1766,10752,Jonge Lambregt,Vlissingen,Congo North,Berbice,,325,,,,"Langebeek, Abraham"
1768,10753,Jonge Lambregt,Vlissingen,Cabinda,Berbice,,280,,,,"Langebeek, Abraham"
1769,10754,Jonge Lambregt,Vlissingen,Cabinda,"Suriname, place unspecified",,280,,,,"Langebeek, Abraham"
1771,10755,Jonge Lambregt,Vlissingen,Congo North,"Suriname, place unspecified",,280,,,,"Langebeek, Abraham<br/> Smit, Michiel"
1773,10756,Jonge Lambregt,Vlissingen,Malembo,Essequibo,,250,,,,"Bremer, Carel"
1778,10757,Jonge Lambregt,Vlissingen,Congo North,"Suriname, place unspecified",,400,,,,"Bremer, Carel<br/> Vervenne, Cornelis"
1767,10758,Jonge Matheus en Catharina,,"Gold Coast, port unspecified",Curaçao,,356,0.42895,0.24474,0.32632,"Pauw, Jan"
1734,10759,Jonge Pedro,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1735,10760,Jonge Pedro,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1737,10761,Jonge Pedro,Zeeland,"Africa, port unspecified",Berbice,,,,,,
1741,10762,Jonge Pedro,Zeeland,"Africa, port unspecified","Dutch Guianas, colony unspecified",,350,,,,"Vallé, Jacob"
1743,10763,Jonge Pedro,Zeeland,Cape Lahou,Berbice,,259,,,,"Cannel, Jan"
1748,10764,Jonge Pieter Galeij,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1739,10765,Jonge Rombout,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,276,,,,"Bevers, Anthony"
1741,10766,Jonge Rombout,Vlissingen,"Windward Coast, place unspecified","Suriname, place unspecified",,288,,,,"Bevers, Anthony"
1743,10767,Jonge Rombout,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,260,,,,"Bevers, Anthony"
1743,10768,Jonge Rombout,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,,,,,"Bevers, Anthony"
1766,10769,Jonge Ruiter,Vlissingen,Cape Lahou,"Americas, port unspecified",,,,,,"Klerk, Isaac de"
1768,10770,Jonge Ruiter,Vlissingen,Malembo,"Suriname, place unspecified",,250,,,,"Klerk, Isaac de"
1769,10771,Jonge Ruiter,Vlissingen,Cabinda,"Suriname, place unspecified",,250,,,,"Klerk, Isaac de"
1771,10772,Jonge Ruiter,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Klerk, Isaac de"
1772,10773,Jonge Ruiter,Vlissingen,Malembo,"Dutch Caribbean, colony unspecified",,270,,,,"Klerk, Isaac de"
1774,10774,Jonge Ruiter,Vlissingen,Congo North,Curaçao,,338,,,,"Klerk, Isaac de"
1777,10775,Jonge Ruiter,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Klerk, Isaac de"
1771,10776,Jonge Samuel,Zeeland,Congo North,Essequibo,,228,,,,"Hollander, Cornelis Andries"
1773,10777,Jonge Samuel,Zeeland,Cabinda,Essequibo,,250,,,,"Hollander, Cornelis Andries"
1774,10778,Jonge Samuel,Zeeland,Congo North,"Dutch Guianas, colony unspecified",,250,,,,"Oorbaan, Willem"
1776,10779,Jonge Samuel,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,156,,,,"Harmensz, G<br/> Klerk, François de"
1778,10780,Jonge Samuel,Zeeland,Elmina,"Suriname, place unspecified",,160,,,,"Klerk, François de"
1758,10781,Jonge Stam,Vlissingen,Cabinda,"Suriname, place unspecified",,578,,,,"Hollander, Cornelis Andries"
1759,10782,Jonge Stam,Zeeland,Cabinda,"Suriname, place unspecified",,590,,,,"Hollander, Cornelis Andries"
1770,10784,Jonge Willem,Zeeland,Cape Lahou,"Suriname, place unspecified",,116,0.4569,0.42241,0.12069,"Noordhoek, Johannes"
1771,10785,Jonge Willem,Zeeland,Congo North,"Suriname, place unspecified",,183,,,,"Noordhoek, Johannes"
1773,10786,Jonge Willem,Zeeland,Gabon,"Suriname, place unspecified",[112055],107,0.2962963,0.23148148,0.4722222,"Noordhoek, Johannes"
1775,10787,Jonge Willem,Zeeland,Gabon,Demerara,,,0.46212,0.32576,0.21212,"Loef, Cornelis"
1779,10788,Jonge Willem,Zeeland,Cape Lahou,Essequibo,,197,0.52217,0.25616,0.22167,"Loef, Cornelis"
1781,10789,Jonge Willem,Zeeland,"Africa, port unspecified",,,,,,,"Lagay, Pieter"
1757,10790,Keenenburg,Rotterdam,"Africa, port unspecified","Suriname, place unspecified",,276,,,,"Bruijn, Jan de"
1771,10791,Keenenburg,Rotterdam,"Africa, port unspecified","Suriname, place unspecified",,271,0.50554,0.42435,0.07011,"Bruijn, Jan de"
1773,10792,Keenenburg,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,300,,,,"Bruijn, Jan de"
1776,10793,Keenenburg,Rotterdam,Elmina,"Suriname, place unspecified",,276,0.52174,0.39493,0.08333,"Bruijn, Jan de"
1785,10794,Kroonprins van Pruisen,Amsterdam,Congo North,"St. Lucia, port unspecified",,,,,,"Meester, Hendrik"
1773,10795,Laarenburg,Vlissingen,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,210,,,,"Noels, Andries"
1775,10796,Laarenburg,Vlissingen,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Americas, port unspecified",,150,,,,"Noels, Andries"
1740,10797,Lammerenburg,Zeeland,Axim,"Suriname, place unspecified",,226,,,,"Vleeshouwer, Michiel"
1741,10798,Lammerenburg,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,297,,,,"Vleeshouwer, Michiel"
1743,10799,Lammerenburg,Vlissingen,Congo North,"Suriname, place unspecified",,233,,,,"Vleeshouwer, Michiel<br/> Jansen, Jan"
1744,10800,Lammerenburg,Zeeland,Congo North,Essequibo,,250,,,,"Janssen, Jan"
1789,10801,Landlust,Amsterdam,Elmina,"Suriname, place unspecified",,160,,,,"Tol, Casper"
1788,10802,Lea,Amsterdam,Elmina,"Suriname, place unspecified",,140,,,,"Jacobs, Claas"
1747,10803,Louisa Margarita,Amsterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,543,,,,"Lindenberg, J"
1793,10804,Lust and Vlijt,Amsterdam,Elmina,"Suriname, place unspecified",,,,,,"Duijker, Gerrit<br/> Luijtzen, Simon"
1771,10805,Maas,Rotterdam,Elmina,"Suriname, place unspecified",,400,,,,"Port, Ary van der"
1762,10806,Magdalena Maria,Vlissingen,"Africa, port unspecified",Berbice,,,,,,"Klerk, Pieter de"
1763,10807,Magdalena Maria,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,236,,,,"Klerk, Pieter de"
1765,10808,Magdalena Maria,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,200,,,,"Klerk, Pieter de"
1767,10809,Magdalena Maria,Middelburg,"Windward Coast, place unspecified","Suriname, place unspecified",,210,,,,"Reichert, Frans"
1768,10810,Magdalena Maria,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,210,,,,"Reichert, Frans"
1770,10811,Magdalena Maria,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,220,,,,"Reichert, Frans"
1771,10812,Magdalena Maria,Zeeland,Congo North,"Suriname, place unspecified",,210,,,,"Reichert, Frans"
1765,10813,Magteld,,Congo North,"Suriname, place unspecified",,400,,,,"Boudewijn, J M"
1744,10816,Maria en Elisabeth,Zeeland,Congo North,"Suriname, place unspecified",,367,,,,"Lagorde, Andries"
1746,10817,Maria en Elisabeth,Zeeland,Congo North,"Suriname, place unspecified",,452,,,,"Lagorde, Andries"
1748,10818,Maria Galei,Zeeland,Elmina,Curaçao,,,,,,"Eeling, Cornelis"
1754,10819,Maria Geertruid Galei,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,301,,,,"Vermout, Hermanus"
1756,10820,Maria Geertruid Galei,Rotterdam,Anomabu,"Suriname, place unspecified",,356,0.63973,0.23232,0.12795,"Vermout, Hermanus"
1758,10821,Maria Geertruid Galei,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,360,,,,"Vermout, Hermanus<br/> Pietersen, Jan"
1760,10822,Maria Geertruid Galei,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,379,,,,"Beekman, Godfried"
1762,10823,Maria Geertruid Galei,Rotterdam,"Gold Coast, port unspecified","Suriname, place unspecified",,350,,,,"Beekman, Godfried"
1763,10824,Maria Geertruid Galei,Rotterdam,Windward + Ivory + Gold + Benin,Curaçao,,375,,,,"Beekman, Godfried"
1765,10825,Maria Geertruid Galei,Rotterdam,Elmina,"Suriname, place unspecified",,300,,,,"Beekman, Godfried"
1769,10826,Maria Isabella,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,260,,,,"Harmel, Jan"
1770,10827,Maria Isabella,Rotterdam,Elmina,"Suriname, place unspecified",,370,,,,"Harmel, Jan"
1771,10828,Maria Isabella,Rotterdam,Elmina,"Suriname, place unspecified",,400,,,,"Harmel, Jan"
1774,10829,Maria Isabella,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,240,,,,"Edebool, Carsten"
1775,10830,Maria Isabella,Rotterdam,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,280,,,,"Edebool, Carsten"
1746,10831,Maria Jacoba,Zeeland,Congo North,"Suriname, place unspecified",,450,,,,"Wickman, Albert"
1747,10832,Maria Jacoba,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,
1749,10833,Maria Jacoba,Zeeland,Congo North,Essequibo,,480,,,,"Wickman, Albert"
1751,10834,Maria Jacoba,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,203,,,,"Wickman, Albert"
1754,10836,Maria Jacoba,Zeeland,Congo North,"Suriname, place unspecified",,370,,,,"Wickman, Albert"
1756,10837,Maria Jacoba,Vlissingen,Congo North,"Suriname, place unspecified",,350,,,,"Wickman, Albert"
1767,10839,Maria,Vlissingen,Malembo,"Suriname, place unspecified",,269,,,,"Jansen, Jan"
1769,10840,Maria,Vlissingen,Congo North,"Suriname, place unspecified",,210,,,,"Jansen, Jan"
1771,10841,Maria,Vlissingen,Congo North,"Suriname, place unspecified",,250,,,,"Jansen, Jan"
1772,10842,Maria,Vlissingen,Cabinda,"Suriname, place unspecified",,260,,,,"Jansen, Jan"
1774,10843,Maria,Vlissingen,Congo North,Curaçao,,260,,,,"Pieters, Carel"
1775,10844,Maria,Vlissingen,Congo North,St. Eustatius,,280,,,,"Pieters, Carel"
1778,10845,Maria,Vlissingen,Windward + Ivory + Gold + Benin,Essequibo,,200,,,,"Pieters, Carel"
1790,10846,Meerenberg,Amsterdam,Cape Lahou,Demerara,,,,,,"Hansen, Matthijs"
1763,10847,Meermin,Zeeland,Malembo,Curaçao,,390,,,,"Hogerzeijl, Martinus Bruijn"
1765,10848,Meermin,Zeeland,Malembo,"Suriname, place unspecified",,328,,,,"Hogerzeijl, Martinus Bruijn"
1766,10849,Meermin,Zeeland,Congo North,"Suriname, place unspecified",,329,,,,"Hogerzeijl, Martinus Bruijn"
1769,10850,Meermin,Zeeland,Congo North,"Suriname, place unspecified",,250,,,,"Hogerzeijl, Martinus Bruijn"
1771,10851,Meermin,Zeeland,Congo North,"Suriname, place unspecified",,220,,,,"Hogerzeijl, Martinus Bruijn"
1773,10852,Meermin,Zeeland,Malembo,"Suriname, place unspecified",,260,,,,"Hogerzeijl, Martinus Bruijn"
1775,10853,Meermin,Zeeland,Congo North,"Suriname, place unspecified",,220,,,,"Hogerzeijl, Martinus Bruijn"
1793,10854,Meeuw,Zeeland,Elmina,"Americas, port unspecified",,220,,,,"Andriessen, Christiaan"
1749,10855,Meliskerk,Vlissingen,Cess,"Suriname, place unspecified",,278,,,,"Taylor, Rokus Jacobus<br/> Bredem, Carel"
1752,10856,Meliskerk,Zeeland,Anomabu,"Suriname, place unspecified",,215,,,,"Moor, Pieter de"
1754,10858,Mercurius,Zeeland,"Gold Coast, port unspecified","Suriname, place unspecified",,205,0.34673,0.38191,0.27136,"Stam, Maarten"
1732,10863,Middagten,Vlissingen,"Africa, port unspecified",,,,,,,"Sterk, Cornelis"
1744,10864,Moscovise Galei,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,268,,,,"Daniels, Abraham"
1746,10865,Moscovise Galei,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,280,,,,"Daniels, Abraham"
1747,10866,Moscovise Galei,Zeeland,Windward + Ivory + Gold + Benin,"Suriname, place unspecified",,215,,,,"Daniels, Abraham"
1750,10867,Moscovise Galei,Zeeland,Kormantine,"Suriname, place unspecified",,173,,,,"Daniels, Abraham"
1751,10868,Middelburgs Welvaren,Zeeland,Windward + Ivory + Gold + Benin,Berbice,,27,,,,"Gerritsen, Jacob"
1754,10869,Middelburgs Welvaren,Vlissingen,"Windward Coast, place unspecified","Suriname, place unspecified",,217,0.3548387,0.3778802,0.26728112,"Kerkhoven, Jan van"
1755,10870,Middelburgs Welvaren,Vlissingen,Cape Lahou,"Suriname, place unspecified",,266,0.42966,0.42966,0.14068,"Kerkhoven, Jan van"
1757,10871,Middelburgs Welvaren,Vlissingen,Cape Lahou,"Suriname, place unspecified",,260,0.40392,0.34118,0.2549,"Mulders, David"
1759,10872,Middelburgs Welvaren,Vlissingen,Malembo,Curaçao,,421,0.45585,0.26969,0.27446,"Mulders, David"
1761,10873,Middelburgs Welvaren,Vlissingen,Malembo,Curaçao,,253,0.24835,0.23736,0.51429,"Mulders, David"
1763,10874,Middelburgs Welvaren,Vlissingen,Malembo,Curaçao,,405,0.45926,0.28889,0.25185,"Husson, Jacobus"
1747,10875,Nehalenia,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,224,,,,"Kerkhoven, Jan van"
1750,10876,Nehalenia,Zeeland,"Africa, port unspecified","Suriname, place unspecified",,,,,,"Kerkhoven, Jan van"
1754,10877,Nehalenia,Zeeland,"Africa, port unspecified","Americas, port unspecified",,,,,,"Mathijsen, C"
1740,10878,Neptunus,Vlissingen,Congo North,Essequibo,,258,,,,"Swart, Jan"
